"id","region","JAHR","alter","mCH","fCH","mAusl","fAusl"
10,"Zürich",2034,64,1674.447331,1631.717723,620.2129714,544.5407395
10,"Zürich",2034,65,1646.597871,1665.505382,580.5140548,523.2891869
10,"Zürich",2034,66,1608.291291,1664.233313,557.7344099,495.7891617
10,"Zürich",2034,67,1602.656557,1680.329801,526.2765122,496.844449
10,"Zürich",2034,68,1587.493842,1695.664621,496.0974334,453.6345213
10,"Zürich",2034,69,1556.125739,1646.611844,480.842271,432.7453459
10,"Zürich",2034,70,1554.45354,1672.952914,481.6185479,420.5646745
10,"Zürich",2034,71,1467.778663,1607.723853,451.1113142,388.9590252
10,"Zürich",2034,72,1368.528544,1571.463802,408.3419253,373.5130476
10,"Zürich",2034,73,1277.039329,1515.040531,386.8035874,339.3117216
10,"Zürich",2034,74,1243.11636,1513.902013,368.5043309,347.1866509
10,"Zürich",2034,75,1156.486425,1449.908819,341.053249,304.0250154
10,"Zürich",2034,76,1119.267211,1417.047826,304.7413712,282.1676953
10,"Zürich",2034,77,1086.531773,1314.499351,289.3657455,257.5046552
10,"Zürich",2034,78,1063.114417,1306.666275,265.5967116,250.6205987
10,"Zürich",2034,79,944.820223,1236.146341,241.3220434,238.781729
10,"Zürich",2034,80,945.5496877,1210.458476,225.1183403,234.2605657
10,"Zürich",2034,81,863.9410073,1202.868415,186.526423,225.0256157
10,"Zürich",2034,82,886.1661428,1196.59642,167.2400679,201.8316278
10,"Zürich",2034,83,784.6307183,1100.432549,147.0854207,176.3100145
10,"Zürich",2034,84,778.6292297,1046.406735,139.3083356,179.9744282
10,"Zürich",2034,85,688.7088577,992.9723319,114.1952127,159.2458021
10,"Zürich",2034,86,648.5865302,945.3065442,105.7210892,144.7279317
10,"Zürich",2034,87,628.2199376,925.968165,84.28381119,144.2787223
10,"Zürich",2034,88,573.4184063,848.833964,71.45300098,140.0221624
10,"Zürich",2034,89,533.604102,798.9592964,53.99603407,105.4989772
10,"Zürich",2034,90,454.606896,742.4459993,52.59517014,101.2260248
10,"Zürich",2034,91,393.3137529,644.3521559,45.68586337,87.40048936
10,"Zürich",2034,92,332.2583061,553.810629,41.73975928,82.80521048
10,"Zürich",2034,93,268.187519,460.1362323,35.53287443,79.32164781
10,"Zürich",2034,94,195.283568,345.9118241,33.28701718,68.2621215
10,"Zürich",2034,95,166.673522,286.1594412,26.50235492,55.24019638
10,"Zürich",2034,96,126.8259318,230.8169059,19.69345464,42.04103978
10,"Zürich",2034,97,99.34057593,172.7421893,16.36495051,34.0037383
10,"Zürich",2034,98,78.0745601,128.7527366,11.87844612,22.60835906
10,"Zürich",2034,99,110.8585386,182.1967633,19.8154633,34.4268868
10,"Zürich",2035,0,1836.452297,1738.781223,925.1202181,875.1228296
10,"Zürich",2035,1,1769.007505,1679.584592,878.490019,838.4173694
10,"Zürich",2035,2,1700.778611,1613.348518,810.380918,790.5630964
10,"Zürich",2035,3,1651.740342,1565.436986,752.9111519,743.2808955
10,"Zürich",2035,4,1616.028089,1530.158054,702.5125221,703.9120497
10,"Zürich",2035,5,1590.953459,1506.208044,658.3886253,671.8913902
10,"Zürich",2035,6,1573.9331,1488.472039,622.2598334,648.9376613
10,"Zürich",2035,7,1560.942599,1474.265212,593.4685896,629.7182451
10,"Zürich",2035,8,1547.168495,1463.341972,571.0560319,609.2662005
10,"Zürich",2035,9,1533.190835,1454.171966,553.9055638,592.0482499
10,"Zürich",2035,10,1517.616124,1445.500998,536.2854434,572.5517556
10,"Zürich",2035,11,1504.28077,1435.770109,521.2333829,552.7005905
10,"Zürich",2035,12,1501.168736,1432.869173,493.9036189,528.8205217
10,"Zürich",2035,13,1500.331664,1430.814641,468.2487999,501.230019
10,"Zürich",2035,14,1499.292756,1430.0818,444.7050887,476.2018617
10,"Zürich",2035,15,1494.849168,1430.696207,426.527852,453.0235221
10,"Zürich",2035,16,1488.741937,1435.578201,418.2602266,435.6204323
10,"Zürich",2035,17,1480.431954,1443.760068,427.034132,425.7082976
10,"Zürich",2035,18,1472.767623,1455.021524,457.6122058,426.5017639
10,"Zürich",2035,19,1493.944739,1444.948306,502.1662183,430.0393545
10,"Zürich",2035,20,1527.309191,1498.508061,609.8743004,487.5375859
10,"Zürich",2035,21,1550.274664,1623.959009,732.3453514,565.5641484
10,"Zürich",2035,22,1590.037186,1698.82691,865.5014318,681.6090006
10,"Zürich",2035,23,1698.706649,1770.155233,1033.836357,848.6452638
10,"Zürich",2035,24,1829.61039,1916.226218,1228.250877,1056.479329
10,"Zürich",2035,25,1957.351514,2122.828991,1444.097726,1292.149155
10,"Zürich",2035,26,2117.32671,2272.499455,1657.519051,1525.877441
10,"Zürich",2035,27,2267.620662,2360.606697,1857.38703,1740.612499
10,"Zürich",2035,28,2343.59195,2428.752687,2041.381004,1908.066928
10,"Zürich",2035,29,2382.461849,2471.063335,2176.584192,2027.174751
10,"Zürich",2035,30,2437.30063,2455.419283,2296.920827,2112.593389
10,"Zürich",2035,31,2400.836304,2458.676688,2367.841518,2146.862229
10,"Zürich",2035,32,2382.173658,2376.690914,2388.052255,2157.384542
10,"Zürich",2035,33,2366.277941,2356.102213,2385.338134,2133.279405
10,"Zürich",2035,34,2324.861921,2284.710881,2359.647984,2078.031448
10,"Zürich",2035,35,2418.879879,2337.852204,2334.285252,2025.859348
10,"Zürich",2035,36,2344.087595,2263.865256,2274.593399,1954.746792
10,"Zürich",2035,37,2317.380596,2249.109077,2210.466823,1881.136743
10,"Zürich",2035,38,2289.800372,2214.123873,2134.337368,1799.381598
10,"Zürich",2035,39,2281.372603,2206.435577,2051.533692,1722.249613
10,"Zürich",2035,40,2213.975229,2145.581869,1961.751095,1636.079331
10,"Zürich",2035,41,2166.084862,2141.710357,1876.240441,1566.904447
10,"Zürich",2035,42,2149.413371,2123.233141,1794.467145,1493.197065
10,"Zürich",2035,43,2168.203545,2133.498541,1727.010587,1437.33629
10,"Zürich",2035,44,2170.652488,2146.828806,1650.126648,1382.139016
10,"Zürich",2035,45,2139.110381,2128.174908,1586.632088,1337.227014
10,"Zürich",2035,46,2109.405985,2117.817997,1515.977827,1286.761952
10,"Zürich",2035,47,2086.550109,2109.839287,1459.418404,1250.230979
10,"Zürich",2035,48,2036.074395,2023.976543,1405.446095,1204.73106
10,"Zürich",2035,49,1992.128554,2029.264042,1343.375829,1148.680782
10,"Zürich",2035,50,1951.680381,2001.434089,1290.913225,1104.482762
10,"Zürich",2035,51,1938.896296,1984.267198,1232.394962,1068.639684
10,"Zürich",2035,52,1916.460188,1911.158435,1166.44225,1013.699093
10,"Zürich",2035,53,1880.369227,1951.364922,1129.215147,982.2904645
10,"Zürich",2035,54,1887.649046,1901.944664,1076.677451,951.9568104
10,"Zürich",2035,55,1894.458212,1958.298519,1040.899972,903.76164
10,"Zürich",2035,56,1793.841466,1911.491278,968.9479316,854.0351224
10,"Zürich",2035,57,1776.493088,1813.331622,922.1502418,829.7245399
10,"Zürich",2035,58,1757.247975,1810.288817,880.9835815,786.7071015
10,"Zürich",2035,59,1704.114162,1746.557307,832.6474532,751.6127471
10,"Zürich",2035,60,1680.962925,1748.654126,770.4890133,698.3812672
10,"Zürich",2035,61,1663.139391,1712.422052,733.2826683,654.3138648
10,"Zürich",2035,62,1614.270836,1680.607663,680.2813974,627.7974583
10,"Zürich",2035,63,1607.602281,1638.412176,665.2436645,589.6952379
10,"Zürich",2035,64,1609.385849,1632.539843,620.871255,560.5738407
10,"Zürich",2035,65,1641.833078,1612.951135,593.444598,522.9544497
10,"Zürich",2035,66,1613.923955,1646.499104,552.7517794,508.0685478
10,"Zürich",2035,67,1582.134145,1648.330732,537.7103565,486.3117408
10,"Zürich",2035,68,1577.178003,1666.696954,511.0549239,488.1440531
10,"Zürich",2035,69,1563.817144,1684.941774,486.992734,446.2658773
10,"Zürich",2035,70,1534.111067,1634.964569,472.3934999,427.4489552
10,"Zürich",2035,71,1529.57318,1664.052797,472.2899214,415.167594
10,"Zürich",2035,72,1443.971121,1596.123467,438.3348708,383.5870723
10,"Zürich",2035,73,1346.954491,1559.331615,397.7365723,368.5983944
10,"Zürich",2035,74,1257.697518,1501.333406,376.5794189,335.9226295
10,"Zürich",2035,75,1220.954704,1496.594992,358.9435515,342.276049
10,"Zürich",2035,76,1134.679494,1429.854131,328.8229895,299.7165655
10,"Zürich",2035,77,1096.146965,1394.417816,292.0871956,276.6294355
10,"Zürich",2035,78,1062.840804,1293.856974,276.9133507,251.421043
10,"Zürich",2035,79,1035.376566,1284.949335,253.5586022,245.9290057
10,"Zürich",2035,80,918.2635499,1213.85801,230.7154726,233.5981557
10,"Zürich",2035,81,915.8675986,1185.135023,211.1125815,228.9098635
10,"Zürich",2035,82,835.6470575,1173.325917,174.2887019,218.5297906
10,"Zürich",2035,83,851.6211007,1161.198052,153.8633165,195.3151346
10,"Zürich",2035,84,750.2942874,1064.189094,134.7011961,169.764076
10,"Zürich",2035,85,739.1385656,1006.945293,126.3338275,172.5799179
10,"Zürich",2035,86,651.9392521,952.144389,102.6495424,153.0219986
10,"Zürich",2035,87,609.2307585,900.2634182,93.26546621,137.7871
10,"Zürich",2035,88,584.9421405,874.1672679,74.97220619,139.3404915
10,"Zürich",2035,89,529.0171973,794.7986909,62.72730574,130.8623314
10,"Zürich",2035,90,488.8501188,739.1618579,47.95164083,96.93806397
10,"Zürich",2035,91,409.2566611,676.1228562,47.07774545,90.71435791
10,"Zürich",2035,92,348.1694279,573.7870158,41.27626851,78.56717936
10,"Zürich",2035,93,290.7399455,483.1443454,37.88626956,73.68354678
10,"Zürich",2035,94,231.3255603,391.5519262,31.96073289,68.76750324
10,"Zürich",2035,95,166.9194534,286.6306047,29.12156352,58.26383443
10,"Zürich",2035,96,137.015443,229.595674,22.49656318,46.70216779
10,"Zürich",2035,97,101.1821937,177.6302443,16.34703668,35.01602071
10,"Zürich",2035,98,76.18737593,128.0378972,13.29636674,27.22437244
10,"Zürich",2035,99,119.0639592,187.5359412,21.8838838,39.00892387
10,"Zürich",2036,0,1841.544232,1743.881581,927.6536679,876.8345198
10,"Zürich",2036,1,1773.363688,1683.958435,881.7060104,840.4479109
10,"Zürich",2036,2,1704.089276,1616.730413,812.6517167,792.34185
10,"Zürich",2036,3,1654.354683,1568.004205,755.110385,746.706976
10,"Zürich",2036,4,1619.29803,1533.030141,705.8724601,706.4031374
10,"Zürich",2036,5,1593.394209,1508.753951,662.2076173,674.3765968
10,"Zürich",2036,6,1575.794984,1490.765894,624.0721015,651.5511868
10,"Zürich",2036,7,1563.258013,1477.539266,596.5426721,631.9354051
10,"Zürich",2036,8,1551.49634,1467.842839,572.4134056,612.6872464
10,"Zürich",2036,9,1537.875059,1458.102537,555.8302773,594.2127779
10,"Zürich",2036,10,1523.669651,1449.994116,537.9281934,576.0581738
10,"Zürich",2036,11,1510.237779,1441.908807,522.8970634,555.1086829
10,"Zürich",2036,12,1508.790418,1438.995756,495.9415489,531.357991
10,"Zürich",2036,13,1508.741709,1438.806073,469.6595506,504.4094707
10,"Zürich",2036,14,1507.226516,1438.015637,446.0620037,479.3370152
10,"Zürich",2036,15,1504.405069,1438.654296,428.666359,456.278303
10,"Zürich",2036,16,1498.859985,1444.01489,419.7354156,438.4517037
10,"Zürich",2036,17,1489.875291,1452.291447,429.2467631,429.0764531
10,"Zürich",2036,18,1483.346301,1464.260214,459.6620634,431.3513343
10,"Zürich",2036,19,1481.832499,1486.954824,520.3089821,448.5064823
10,"Zürich",2036,20,1526.534245,1504.092814,592.0594896,479.7973222
10,"Zürich",2036,21,1588.528712,1586.387335,723.526442,567.963638
10,"Zürich",2036,22,1641.192887,1735.052255,877.7422533,689.5633447
10,"Zürich",2036,23,1695.609515,1825.811107,1040.955465,852.780593
10,"Zürich",2036,24,1834.327308,1932.739462,1227.002498,1059.617554
10,"Zürich",2036,25,1987.156625,2110.45848,1438.054307,1287.823737
10,"Zürich",2036,26,2147.854554,2313.509485,1657.570437,1528.300207
10,"Zürich",2036,27,2298.777323,2432.655462,1851.116082,1734.379897
10,"Zürich",2036,28,2417.134004,2477.848197,2026.596913,1908.713679
10,"Zürich",2036,29,2452.667959,2502.954783,2183.529281,2020.902689
10,"Zürich",2036,30,2442.577375,2497.786673,2281.703499,2101.201149
10,"Zürich",2036,31,2459.115882,2452.615229,2355.851999,2145.637166
10,"Zürich",2036,32,2402.940832,2435.063496,2387.164579,2154.084708
10,"Zürich",2036,33,2368.60834,2343.544844,2378.194873,2132.288531
10,"Zürich",2036,34,2348.06812,2319.358713,2351.513291,2084.797162
10,"Zürich",2036,35,2298.376346,2249.719023,2316.651011,2023.854891
10,"Zürich",2036,36,2378.964971,2290.486768,2273.233944,1957.952839
10,"Zürich",2036,37,2302.896358,2215.488097,2205.220299,1883.821513
10,"Zürich",2036,38,2279.831983,2205.800997,2129.762714,1801.742688
10,"Zürich",2036,39,2246.265251,2179.25323,2052.366225,1724.734496
10,"Zürich",2036,40,2244.974366,2174.647534,1961.438634,1648.583623
10,"Zürich",2036,41,2185.011419,2123.979723,1870.766941,1567.956752
10,"Zürich",2036,42,2145.690217,2119.134485,1793.626476,1503.386472
10,"Zürich",2036,43,2133.984004,2113.514804,1721.221993,1441.725745
10,"Zürich",2036,44,2153.763448,2123.152787,1653.425986,1385.628525
10,"Zürich",2036,45,2152.848911,2136.551257,1575.829232,1335.063369
10,"Zürich",2036,46,2118.658953,2119.076337,1518.070057,1292.836409
10,"Zürich",2036,47,2091.240605,2108.453572,1453.867303,1244.010043
10,"Zürich",2036,48,2068.065593,2098.531324,1405.440039,1208.463367
10,"Zürich",2036,49,2018.992154,2011.543967,1355.414163,1160.317127
10,"Zürich",2036,50,1975.120694,2017.578061,1295.095772,1110.009779
10,"Zürich",2036,51,1934.761964,1991.994365,1240.873397,1069.912091
10,"Zürich",2036,52,1924.059454,1974.011083,1184.506225,1033.980658
10,"Zürich",2036,53,1901.033093,1902.967504,1127.976868,986.6494895
10,"Zürich",2036,54,1867.457161,1945.969352,1092.461597,955.9644184
10,"Zürich",2036,55,1871.835227,1896.268744,1040.107904,924.8138623
10,"Zürich",2036,56,1877.093405,1948.446574,1000.899373,881.7280994
10,"Zürich",2036,57,1775.814322,1897.780866,942.0002876,834.8951157
10,"Zürich",2036,58,1762.081895,1799.887008,897.7254505,811.6592657
10,"Zürich",2036,59,1742.112457,1793.397094,845.6936245,764.6699303
10,"Zürich",2036,60,1689.317735,1732.606793,794.5731486,734.0457501
10,"Zürich",2036,61,1658.496299,1734.225812,739.415755,679.0840744
10,"Zürich",2036,62,1636.113339,1699.453549,708.5530989,640.8029883
10,"Zürich",2036,63,1586.760626,1665.432294,658.8209488,608.2471229
10,"Zürich",2036,64,1574.351304,1623.282168,634.3047354,568.3261644
10,"Zürich",2036,65,1578.970771,1613.555228,594.0905873,538.6679648
10,"Zürich",2036,66,1609.893643,1595.071736,564.4610941,507.946209
10,"Zürich",2036,67,1587.577228,1630.79822,532.8635388,498.0978112
10,"Zürich",2036,68,1557.411823,1635.300949,522.5046737,478.0856359
10,"Zürich",2036,69,1553.665459,1656.597907,501.2102209,480.1209788
10,"Zürich",2036,70,1541.706512,1673.061041,478.1485345,441.0987894
10,"Zürich",2036,71,1510.058986,1626.872283,463.0290581,421.689528
10,"Zürich",2036,72,1504.794249,1652.030812,458.643519,409.4318631
10,"Zürich",2036,73,1421.269708,1584.256719,426.5944914,378.4674409
10,"Zürich",2036,74,1326.174064,1545.335065,387.4148538,365.4412757
10,"Zürich",2036,75,1235.682147,1484.880113,367.0887916,331.38016
10,"Zürich",2036,76,1197.965913,1475.999319,346.4024475,336.7988254
10,"Zürich",2036,77,1111.730334,1407.739615,315.2073991,293.4099764
10,"Zürich",2036,78,1072.62913,1372.29379,279.8465072,270.0253638
10,"Zürich",2036,79,1035.590327,1273.256416,264.5404256,247.0711374
10,"Zürich",2036,80,1005.95648,1261.857691,242.5514675,240.512152
10,"Zürich",2036,81,890.0868634,1189.299399,216.597767,228.3840762
10,"Zürich",2036,82,886.3977488,1156.870659,197.5123878,222.1526342
10,"Zürich",2036,83,803.6570558,1139.137053,160.4327866,211.3366292
10,"Zürich",2036,84,814.7437687,1123.327487,140.7282244,188.3628009
10,"Zürich",2036,85,713.1252557,1023.888673,122.2015116,163.4677636
10,"Zürich",2036,86,700.2734539,965.8645972,113.7591373,165.5594299
10,"Zürich",2036,87,612.5420818,907.4328693,91.18683621,145.908985
10,"Zürich",2036,88,568.1059412,850.910645,82.96365593,133.3486442
10,"Zürich",2036,89,540.2330035,819.1852152,65.89174267,129.5157339
10,"Zürich",2036,90,485.8142796,736.4966741,56.15896466,120.4771737
10,"Zürich",2036,91,441.0530391,674.2411735,42.98037146,87.06977523
10,"Zürich",2036,92,363.7532184,603.0353214,42.46764929,81.87710644
10,"Zürich",2036,93,305.3414174,502.4935997,37.59430726,69.75863578
10,"Zürich",2036,94,252.3970947,412.2755934,34.19394274,64.20520559
10,"Zürich",2036,95,198.0701774,325.340297,28.14413088,58.92201478
10,"Zürich",2036,96,137.6780126,230.8692206,24.86611186,49.24770338
10,"Zürich",2036,97,109.8175613,177.4218539,18.72599508,38.73333685
10,"Zürich",2036,98,78.12020521,131.9614284,13.32390619,28.16260024
10,"Zürich",2036,99,123.5299193,191.4408667,24.96123209,45.43308446
10,"Zürich",2037,0,1848.456047,1750.032618,927.2656094,876.8438519
10,"Zürich",2037,1,1778.791218,1689.019809,883.3780263,841.2657907
10,"Zürich",2037,2,1709.114643,1621.109665,814.8887719,793.4891972
10,"Zürich",2037,3,1658.281958,1571.666644,756.0371053,747.3700129
10,"Zürich",2037,4,1622.180817,1535.443721,707.3762929,708.9102204
10,"Zürich",2037,5,1597.114149,1511.83035,664.499145,676.0576169
10,"Zürich",2037,6,1578.665053,1493.484647,626.8031272,653.4613554
10,"Zürich",2037,7,1565.256671,1479.976691,597.9476317,633.7643157
10,"Zürich",2037,8,1554.139762,1471.225693,574.7799644,614.1462335
10,"Zürich",2037,9,1542.2611,1462.426118,556.7464078,597.1047466
10,"Zürich",2037,10,1528.385328,1453.763171,539.6407474,577.5477741
10,"Zürich",2037,11,1516.291622,1446.225814,524.0637732,558.3021155
10,"Zürich",2037,12,1514.762376,1444.96915,497.0787593,533.362216
10,"Zürich",2037,13,1516.362652,1444.991641,471.1306888,506.3144024
10,"Zürich",2037,14,1515.594741,1445.816871,447.2090695,481.8838893
10,"Zürich",2037,15,1512.322679,1446.66804,429.7449831,458.9908479
10,"Zürich",2037,16,1508.380104,1452.040827,421.5574357,441.3013603
10,"Zürich",2037,17,1500.144846,1460.539841,429.7569992,431.5062622
10,"Zürich",2037,18,1492.992813,1473.216352,460.3172197,434.744986
10,"Zürich",2037,19,1492.669717,1496.43285,521.0219517,451.780854
10,"Zürich",2037,20,1517.504438,1544.709467,607.256082,495.5429537
10,"Zürich",2037,21,1586.813841,1593.229913,703.9051206,559.7311756
10,"Zürich",2037,22,1680.51901,1703.196397,865.7201083,688.2768806
10,"Zürich",2037,23,1745.897294,1865.355124,1048.60685,855.8392368
10,"Zürich",2037,24,1832.817066,1985.183088,1229.987927,1056.699424
10,"Zürich",2037,25,1997.988957,2132.915849,1431.617025,1284.500186
10,"Zürich",2037,26,2177.648239,2299.522931,1644.634872,1516.800393
10,"Zürich",2037,27,2332.418315,2478.955802,1846.295138,1730.986348
10,"Zürich",2037,28,2452.466669,2547.946108,2014.675761,1896.253725
10,"Zürich",2037,29,2527.584916,2552.978996,2163.147804,2014.014888
10,"Zürich",2037,30,2512.321592,2531.526839,2283.021041,2088.798087
10,"Zürich",2037,31,2467.476982,2495.441962,2336.343912,2129.049845
10,"Zürich",2037,32,2458.71945,2429.200402,2371.060391,2147.90978
10,"Zürich",2037,33,2391.436039,2399.721415,2372.428462,2125.155859
10,"Zürich",2037,34,2350.017595,2307.532999,2340.662406,2079.802123
10,"Zürich",2037,35,2320.337288,2283.422982,2304.787127,2027.652555
10,"Zürich",2037,36,2263.154322,2206.215542,2253.278469,1953.193196
10,"Zürich",2037,37,2338.077743,2241.604071,2200.363701,1884.664665
10,"Zürich",2037,38,2266.428875,2174.247079,2121.741226,1802.222386
10,"Zürich",2037,39,2237.227887,2171.386935,2044.968218,1725.152881
10,"Zürich",2037,40,2210.886355,2148.32326,1959.526187,1649.600732
10,"Zürich",2037,41,2214.70151,2152.134027,1868.527978,1577.696732
10,"Zürich",2037,42,2164.293104,2102.315413,1786.284675,1503.376991
